11/6/2005,1220.14,11/6/2005,2893.02,11/6/2005,2.8149,11/6/2005,13.17,11/6/2005,91.26,11/6/2005,49.12,11/6/2005,47.69,11/6/2005,32.07,11/6/2005,1787.28,11/6/2005,57.41
11/7/2005,1222.81,11/7/2005,2899.64,11/7/2005,2.7818,11/7/2005,13.1,11/7/2005,91.29,11/7/2005,49.61,11/7/2005,48.05,11/7/2005,32.5,11/7/2005,1798.94,11/7/2005,57.79
11/8/2005,1218.59,11/8/2005,2890.09,11/8/2005,2.7421,11/8/2005,13.08,11/8/2005,91.37,11/8/2005,48.94,11/8/2005,47.61,11/8/2005,31.955,11/8/2005,1775.04,11/8/2005,56.89
11/9/2005,1220.65,11/9/2005,2894.99,11/9/2005,2.7672,11/9/2005,12.8,11/9/2005,91.5,11/9/2005,48.65,11/9/2005,48.2,11/9/2005,34.425,11/9/2005,1780.38,11/9/2005,56.56
11/10/2005,1230.96,11/10/2005,2919.5,11/10/2005,2.7178,11/10/2005,11.9,11/10/2005,92.08,11/10/2005,50.06,11/10/2005,49.04,11/10/2005,34.79,11/10/2005,1810.51,11/10/2005,58.85
11/11/2005,1234.71,11/11/2005,2928.45,11/11/2005,2.7178,11/11/2005,11.63,11/11/2005,91.98,11/11/2005,50.14,11/11/2005,49,11/11/2005,34.41,11/11/2005,1811.31,11/11/2005,58.45
11/12/2005,1234.71,11/12/2005,2928.45,11/12/2005,2.7178,11/12/2005,11.63,11/12/2005,91.98,11/12/2005,50.14,11/12/2005,49,11/12/2005,34.41,11/12/2005,1811.31,11/12/2005,58.45
11/13/2005,1234.71,11/13/2005,2928.45,11/13/2005,2.7178,11/13/2005,11.63,11/13/2005,91.98,11/13/2005,50.14,11/13/2005,49,11/13/2005,34.41,11/13/2005,1811.31,11/13/2005,58.45
11/14/2005,1233.76,11/14/2005,2926.25,11/14/2005,2.6563,11/14/2005,12.18,11/14/2005,92.13,11/14/2005,49.8,11/14/2005,49.3,11/14/2005,34.31,11/14/2005,1806.6,11/14/2005,58.43
11/15/2005,1229.01,11/15/2005,2915.23,11/15/2005,2.6451,11/15/2005,12.23,11/15/2005,92.09,11/15/2005,49.25,11/15/2005,48.78,11/15/2005,33.355,11/15/2005,1763.97,11/15/2005,54.3
11/16/2005,1231.21,11/16/2005,2920.07,11/16/2005,2.6257,11/16/2005,12.26,11/16/2005,92.33,11/16/2005,49.2,11/16/2005,48.88,11/16/2005,33.49,11/16/2005,1787.11,11/16/2005,54.51
11/17/2005,1242.8,11/17/2005,2949.03,11/17/2005,2.6018,11/17/2005,11.25,11/17/2005,91.88,11/17/2005,49.82,11/17/2005,49.24,11/17/2005,34.305,11/17/2005,1815.73,11/17/2005,55.4
11/18/2005,1248.27,11/18/2005,2961.54,11/18/2005,2.6178,11/18/2005,11.12,11/18/2005,91.93,11/18/2005,49.81,11/18/2005,49.5,11/18/2005,34.765,11/18/2005,1816.01,11/18/2005,55.22
11/19/2005,1248.27,11/19/2005,2961.54,11/19/2005,2.6178,11/19/2005,11.12,11/19/2005,91.93,11/19/2005,49.81,11/19/2005,49.5,11/19/2005,34.765,11/19/2005,1816.01,11/19/2005,55.22
11/20/2005,1248.27,11/20/2005,2961.54,11/20/2005,2.6178,11/20/2005,11.12,11/20/2005,91.93,11/20/2005,49.81,11/20/2005,49.5,11/20/2005,34.765,11/20/2005,1816.01,11/20/2005,55.22
11/21/2005,1254.85,11/21/2005,2978.53,11/21/2005,2.5664,11/21/2005,10.82,11/21/2005,92.03,11/21/2005,49.4,11/21/2005,49.62,11/21/2005,33.855,11/21/2005,1832.8,11/21/2005,54.92
11/22/2005,1261.23,11/22/2005,2993.88,11/22/2005,2.5749,11/22/2005,10.6,11/22/2005,91.5,11/22/2005,49.25,11/22/2005,50.2,11/22/2005,32.985,11/22/2005,1851.43,11/22/2005,55.07
11/23/2005,1265.61,11/23/2005,3004.5,11/23/2005,2.5813,11/23/2005,10.96,11/23/2005,91.37,11/23/2005,50.56,11/23/2005,50.57,11/23/2005,34.055,11/23/2005,1864.31,11/23/2005,55.1
11/24/2005,1265.61,11/24/2005,3004.5,11/24/2005,2.5813,11/24/2005,10.96,11/24/2005,91.6,11/24/2005,50.56,11/24/2005,50.57,11/24/2005,34.055,11/24/2005,1864.31,11/24/2005,55.1
11/25/2005,1268.25,11/25/2005,3011.36,11/25/2005,2.5711,11/25/2005,10.88,11/25/2005,92.04,11/25/2005,50.58,11/25/2005,50.49,11/25/2005,33.535,11/25/2005,1867.6,11/25/2005,55.23
11/26/2005,1268.25,11/26/2005,3011.36,11/26/2005,2.5711,11/26/2005,10.88,11/26/2005,92.04,11/26/2005,50.58,11/26/2005,50.49,11/26/2005,33.535,11/26/2005,1867.6,11/26/2005,55.23
11/27/2005,1268.25,11/27/2005,3011.36,11/27/2005,2.5711,11/27/2005,10.88,11/27/2005,92.04,11/27/2005,50.58,11/27/2005,50.49,11/27/2005,33.535,11/27/2005,1867.6,11/27/2005,55.23
11/28/2005,1257.46,11/28/2005,2984.01,11/28/2005,2.5651,11/28/2005,11.84,11/28/2005,90.98,11/28/2005,50.25,11/28/2005,50,11/28/2005,32.29,11/28/2005,1834.91,11/28/2005,54.72
11/29/2005,1257.48,11/29/2005,2984.75,11/29/2005,2.5777,11/29/2005,11.89,11/29/2005,91.62,11/29/2005,50.75,11/29/2005,49.01,11/29/2005,32.435,11/29/2005,1827.61,11/29/2005,54
11/30/2005,1249.48,11/30/2005,2967.96,11/30/2005,2.6244,11/30/2005,12.06,11/30/2005,91.57,11/30/2005,49.95,11/30/2005,48.56,11/30/2005,32.215,11/30/2005,1823.1,11/30/2005,53.51
12/1/2005,1264.67,12/1/2005,3004.41,12/1/2005,2.5965,12/1/2005,11.24,12/1/2005,91.82,12/1/2005,48.79,12/1/2005,48.03,12/1/2005,33.275,12/1/2005,1846.63,12/1/2005,53.8
12/2/2005,1265.08,12/2/2005,3005.77,12/2/2005,2.5815,12/2/2005,11.01,12/2/2005,91.93,12/2/2005,49.34,12/2/2005,47.97,12/2/2005,33.325,12/2/2005,1859.5,12/2/2005,53.86
12/3/2005,1265.08,12/3/2005,3005.77,12/3/2005,2.5815,12/3/2005,11.01,12/3/2005,91.93,12/3/2005,49.34,12/3/2005,47.97,12/3/2005,33.325,12/3/2005,1859.5,12/3/2005,53.86
12/4/2005,1265.08,12/4/2005,3005.77,12/4/2005,2.5815,12/4/2005,11.01,12/4/2005,91.93,12/4/2005,49.34,12/4/2005,47.97,12/4/2005,33.325,12/4/2005,1859.5,12/4/2005,53.86
12/5/2005,1262.09,12/5/2005,2998.65,12/5/2005,2.5957,12/5/2005,11.6,12/5/2005,91.48,12/5/2005,49.59,12/5/2005,47.14,12/5/2005,32.58,12/5/2005,1844.95,12/5/2005,52.61
12/6/2005,1263.7,12/6/2005,3002.35,12/6/2005,2.56,12/6/2005,11.52,12/6/2005,91.44,12/6/2005,49.08,12/6/2005,47.62,12/6/2005,32.98,12/6/2005,1852.13,12/6/2005,53.2
12/7/2005,1257.37,12/7/2005,2987.87,12/7/2005,2.5419,12/7/2005,12.18,12/7/2005,91.89,12/7/2005,49.35,12/7/2005,47.75,12/7/2005,33.855,12/7/2005,1851.37,12/7/2005,53.09
12/8/2005,1255.84,12/8/2005,2986.21,12/8/2005,2.5336,12/8/2005,12.21,12/8/2005,91.26,12/8/2005,48.29,12/8/2005,47.7,12/8/2005,33.99,12/8/2005,1854.71,12/8/2005,52.7
12/9/2005,1259.37,12/9/2005,2994.39,12/9/2005,2.5592,12/9/2005,11.69,12/9/2005,91.25,12/9/2005,48.55,12/9/2005,48.08,12/9/2005,34.05,12/9/2005,1862.08,12/9/2005,53.8
12/10/2005,1259.37,12/10/2005,2994.39,12/10/2005,2.5592,12/10/2005,11.69,12/10/2005,91.25,12/10/2005,48.55,12/10/2005,48.08,12/10/2005,34.05,12/10/2005,1862.08,12/10/2005,53.8
12/11/2005,1259.37,12/11/2005,2994.39,12/11/2005,2.5592,12/11/2005,11.69,12/11/2005,91.25,12/11/2005,48.55,12/11/2005,48.08,12/11/2005,34.05,12/11/2005,1862.08,12/11/2005,53.8
12/12/2005,1260.43,12/12/2005,2997.03,12/12/2005,2.5898,12/12/2005,11.47,12/12/2005,90.32,12/12/2005,48.68,12/12/2005,48.68,12/12/2005,33.975,12/12/2005,1864.26,12/12/2005,54.12
12/13/2005,1267.43,12/13/2005,3013.19,12/13/2005,2.5922,12/13/2005,11.11,12/13/2005,90.38,12/13/2005,48.62,12/13/2005,49.47,12/13/2005,33,12/13/2005,1860.05,12/13/2005,54.56
12/14/2005,1272.74,12/14/2005,3025.25,12/14/2005,2.5449,12/14/2005,10.48,12/14/2005,89.83,12/14/2005,49.22,12/14/2005,49.51,12/14/2005,33.075,12/14/2005,1875.99,12/14/2005,54.5
12/15/2005,1270.94,12/15/2005,3020.79,12/15/2005,2.5501,12/15/2005,10.73,12/15/2005,90.02,12/15/2005,49.51,12/15/2005,49.26,12/15/2005,32.65,12/15/2005,1854.15,12/15/2005,54.55
12/16/2005,1267.32,12/16/2005,3012.37,12/16/2005,2.5601,12/16/2005,10.68,12/16/2005,89.71,12/16/2005,48.75,12/16/2005,49.27,12/16/2005,32.485,12/16/2005,1841.97,12/16/2005,53.67
12/17/2005,1267.32,12/17/2005,3012.37,12/17/2005,2.5601,12/17/2005,10.68,12/17/2005,89.71,12/17/2005,48.75,12/17/2005,49.27,12/17/2005,32.485,12/17/2005,1841.97,12/17/2005,53.67
12/18/2005,1267.32,12/18/2005,3012.37,12/18/2005,2.5601,12/18/2005,10.68,12/18/2005,89.71,12/18/2005,48.75,12/18/2005,49.27,12/18/2005,32.485,12/18/2005,1841.97,12/18/2005,53.67
12/19/2005,1259.92,12/19/2005,2993.49,12/19/2005,2.5559,12/19/2005,11.38,12/19/2005,89.87,12/19/2005,48.66,12/19/2005,48.96,12/19/2005,32.39,12/19/2005,1820.99,12/19/2005,52.8
12/20/2005,1259.62,12/20/2005,2993.35,12/20/2005,2.5603,12/20/2005,11.19,12/20/2005,90.78,12/20/2005,49.22,12/20/2005,48.6,12/20/2005,32.615,12/20/2005,1829.25,12/20/2005,54.03
12/21/2005,1262.8,12/21/2005,3001.8,12/21/2005,2.5657,12/21/2005,10.81,12/21/2005,90.94,12/21/2005,49.81,12/21/2005,48.65,12/21/2005,32.755,12/21/2005,1839.77,12/21/2005,54.5
12/22/2005,1268.12,12/22/2005,3015.49,12/22/2005,2.5215,12/22/2005,10.29,12/22/2005,90.72,12/22/2005,49.84,12/22/2005,48.6,12/22/2005,32.815,12/22/2005,1842.03,12/22/2005,54.95
12/23/2005,1268.66,12/23/2005,3017.78,12/23/2005,2.5077,12/23/2005,10.27,12/23/2005,90.78,12/23/2005,49.98,12/23/2005,48.34,12/23/2005,33.125,12/23/2005,1851.1,12/23/2005,55.51
12/24/2005,1268.66,12/24/2005,3017.78,12/24/2005,2.5077,12/24/2005,10.27,12/24/2005,90.78,12/24/2005,49.98,12/24/2005,48.34,12/24/2005,33.125,12/24/2005,1851.1,12/24/2005,55.51
12/25/2005,1268.66,12/25/2005,3017.78,12/25/2005,2.5077,12/25/2005,10.27,12/25/2005,90.78,12/25/2005,49.98,12/25/2005,48.34,12/25/2005,33.125,12/25/2005,1851.1,12/25/2005,55.51
12/26/2005,1268.66,12/26/2005,3017.78,12/26/2005,2.5077,12/26/2005,10.27,12/26/2005,90.78,12/26/2005,49.98,12/26/2005,48.34,12/26/2005,33.125,12/26/2005,1851.1,12/26/2005,55.51
12/27/2005,1256.54,12/27/2005,2989.37,12/27/2005,2.4769,12/27/2005,11.57,12/27/2005,91.19,12/27/2005,49.77,12/27/2005,47.73,12/27/2005,32.485,12/27/2005,1829.62,12/27/2005,55.58
12/28/2005,1258.17,12/28/2005,2994.61,12/28/2005,2.4693,12/28/2005,11.35,12/28/2005,91.21,12/28/2005,50.11,12/28/2005,47.84,12/28/2005,33.025,12/28/2005,1849.36,12/28/2005,55.55
12/29/2005,1254.42,12/29/2005,2986.43,12/29/2005,2.47,12/29/2005,11.61,12/29/2005,91.1,12/29/2005,49.97,12/29/2005,47.48,12/29/2005,33.23,12/29/2005,1848.15,12/29/2005,55.24
12/30/2005,1248.29,12/30/2005,2972.17,12/30/2005,2.4709,12/30/2005,12.07,12/30/2005,91.17,12/30/2005,49.47,12/30/2005,46.8,12/30/2005,33.165,12/30/2005,1839.31,12/30/2005,54.97
12/31/2005,1248.29,12/31/2005,2972.17,12/31/2005,2.4709,12/31/2005,12.07,12/31/2005,91.17,12/31/2005,49.47,12/31/2005,46.8,12/31/2005,33.165,12/31/2005,1839.31,12/31/2005,54.97
1/1/2006,1248.29,1/1/2006,2972.17,1/1/2006,2.4709,1/1/2006,12.07,1/1/2006,91.17,1/1/2006,49.47,1/1/2006,46.8,1/1/2006,33.165,1/1/2006,1839.31,1/1/2006,54.97
1/2/2006,1248.29,1/2/2006,2972.17,1/2/2006,2.4709,1/2/2006,12.07,1/2/2006,91.17,1/2/2006,49.47,1/2/2006,46.8,1/2/2006,33.165,1/2/2006,1839.31,1/2/2006,54.97
1/3/2006,1268.8,1/3/2006,3018.99,1/3/2006,2.4829,1/3/2006,11.14,1/3/2006,89.84,1/3/2006,49.92,1/3/2006,46.23,1/3/2006,34.11,1/3/2006,1845.55,1/3/2006,54.72
1/4/2006,1273.46,1/4/2006,3031.71,1/4/2006,2.5071,1/4/2006,11.37,1/4/2006,89.14,1/4/2006,50.08,1/4/2006,46.32,1/4/2006,34.535,1/4/2006,1845.08,1/4/2006,54.65
1/5/2006,1273.48,1/5/2006,3032.74,1/5/2006,2.4748,1/5/2006,11.31,1/5/2006,89.33,1/5/2006,49.78,1/5/2006,45.69,1/5/2006,34.635,1/5/2006,1849,1/5/2006,54.49
1/6/2006,1285.45,1/6/2006,3061.82,1/6/2006,2.4727,1/6/2006,11,1/6/2006,88.91,1/6/2006,49.85,1/6/2006,45.88,1/6/2006,34.98,1/6/2006,1851.25,1/6/2006,54.33
1/7/2006,1285.45,1/7/2006,3061.82,1/7/2006,2.4727,1/7/2006,11,1/7/2006,88.91,1/7/2006,49.85,1/7/2006,45.88,1/7/2006,34.98,1/7/2006,1851.25,1/7/2006,54.33
1/8/2006,1285.45,1/8/2006,3061.82,1/8/2006,2.4727,1/8/2006,11,1/8/2006,88.91,1/8/2006,49.85,1/8/2006,45.88,1/8/2006,34.98,1/8/2006,1851.25,1/8/2006,54.33
1/9/2006,1290.15,1/9/2006,3074.02,1/9/2006,2.4483,1/9/2006,11.13,1/9/2006,89.25,1/9/2006,50.05,1/9/2006,45.71,1/9/2006,35.885,1/9/2006,1880.9,1/9/2006,54.4
1/10/2006,1289.69,1/10/2006,3074.47,1/10/2006,2.4879,1/10/2006,10.86,1/10/2006,89.33,1/10/2006,50,1/10/2006,45.86,1/10/2006,35.99,1/10/2006,1889.2,1/10/2006,54.34
1/11/2006,1294.18,1/11/2006,3084.54,1/11/2006,2.5101,1/11/2006,10.94,1/11/2006,88.99,1/11/2006,50.69,1/11/2006,46.57,1/11/2006,35.815,1/11/2006,1891.75,1/11/2006,54.34
1/12/2006,1286.06,1/12/2006,3065.15,1/12/2006,2.5269,1/12/2006,11.2,1/12/2006,89.44,1/12/2006,50.73,1/12/2006,45.74,1/12/2006,36.475,1/12/2006,1884.6,1/12/2006,53.93
1/13/2006,1287.61,1/13/2006,3069.26,1/13/2006,2.4945,1/13/2006,11.23,1/13/2006,88.89,1/13/2006,51,1/13/2006,45.4,1/13/2006,37.365,1/13/2006,1880.05,1/13/2006,54.38
1/14/2006,1287.61,1/14/2006,3069.26,1/14/2006,2.4945,1/14/2006,11.23,1/14/2006,88.89,1/14/2006,51,1/14/2006,45.4,1/14/2006,37.365,1/14/2006,1880.05,1/14/2006,54.38
1/15/2006,1287.61,1/15/2006,3069.26,1/15/2006,2.4945,1/15/2006,11.23,1/15/2006,88.89,1/15/2006,51,1/15/2006,45.4,1/15/2006,37.365,1/15/2006,1880.05,1/15/2006,54.38
1/16/2006,1287.61,1/16/2006,3069.26,1/16/2006,2.4945,1/16/2006,11.23,1/16/2006,89.12,1/16/2006,51,1/16/2006,45.4,1/16/2006,37.365,1/16/2006,1880.05,1/16/2006,54.38
1/17/2006,1282.93,1/17/2006,3058.51,1/17/2006,2.5214,1/17/2006,11.91,1/17/2006,89.3,1/17/2006,50.6,1/17/2006,44.95,1/17/2006,35.855,1/17/2006,1858.2,1/17/2006,54.1
1/18/2006,1277.93,1/18/2006,3046.73,1/18/2006,2.5258,1/18/2006,12.25,1/18/2006,89.25,1/18/2006,50.74,1/18/2006,45.18,1/18/2006,35.795,1/18/2006,1859.9,1/18/2006,53.94
1/19/2006,1285.04,1/19/2006,3063.98,1/19/2006,2.5491,1/19/2006,11.98,1/19/2006,89.39,1/19/2006,50.59,1/19/2006,45.8,1/19/2006,35.96,1/19/2006,1867.7,1/19/2006,54.42
1/20/2006,1261.48,1/20/2006,3006.33,1/20/2006,2.5525,1/20/2006,14.56,1/20/2006,88.97,1/20/2006,49.69,1/20/2006,45,1/20/2006,35.05,1/20/2006,1839.18,1/20/2006,53.58
1/21/2006,1261.48,1/21/2006,3006.33,1/21/2006,2.5525,1/21/2006,14.56,1/21/2006,88.97,1/21/2006,49.69,1/21/2006,45,1/21/2006,35.05,1/21/2006,1839.18,1/21/2006,53.58
1/22/2006,1261.48,1/22/2006,3006.33,1/22/2006,2.5525,1/22/2006,14.56,1/22/2006,88.97,1/22/2006,49.69,1/22/2006,45,1/22/2006,35.05,1/22/2006,1839.18,1/22/2006,53.58
1/23/2006,1263.83,1/23/2006,3011.87,1/23/2006,2.5299,1/23/2006,13.93,1/23/2006,87.95,1/23/2006,49.13,1/23/2006,45.25,1/23/2006,35.2,1/23/2006,1843.73,1/23/2006,52.75
1/24/2006,1266.86,1/24/2006,3022.14,1/24/2006,2.55,1/24/2006,13.31,1/24/2006,88.06,1/24/2006,49.55,1/24/2006,45.72,1/24/2006,35.545,1/24/2006,1865.53,1/24/2006,54.25
1/25/2006,1264.68,1/25/2006,3015.9,1/25/2006,2.5684,1/25/2006,12.87,1/25/2006,88.33,1/25/2006,49.94,1/25/2006,45.97,1/25/2006,35.405,1/25/2006,1877.12,1/25/2006,54.8
1/26/2006,1273.83,1/26/2006,3037.49,1/26/2006,2.6237,1/26/2006,12.42,1/26/2006,88.62,1/26/2006,50.09,1/26/2006,46.32,1/26/2006,34.185,1/26/2006,1890.75,1/26/2006,53.9
1/27/2006,1283.72,1/27/2006,3059.83,1/27/2006,2.6238,1/27/2006,11.97,1/27/2006,89.32,1/27/2006,50.05,1/27/2006,45.84,1/27/2006,33.875,1/27/2006,1903.77,1/27/2006,54.17
1/28/2006,1283.72,1/28/2006,3059.83,1/28/2006,2.6238,1/28/2006,11.97,1/28/2006,89.32,1/28/2006,50.05,1/28/2006,45.84,1/28/2006,33.875,1/28/2006,1903.77,1/28/2006,54.17
1/29/2006,1283.72,1/29/2006,3059.83,1/29/2006,2.6238,1/29/2006,11.97,1/29/2006,89.32,1/29/2006,50.05,1/29/2006,45.84,1/29/2006,33.875,1/29/2006,1903.77,1/29/2006,54.17
1/30/2006,1285.2,1/30/2006,3063.48,1/30/2006,2.6116,1/30/2006,12.39,1/30/2006,89.42,1/30/2006,49.68,1/30/2006,46.41,1/30/2006,33.405,1/30/2006,1903.66,1/30/2006,54.37
1/31/2006,1280.09,1/31/2006,3055.5,1/31/2006,2.6311,1/31/2006,12.95,1/31/2006,88.96,1/31/2006,49.89,1/31/2006,46.11,1/31/2006,33.315,1/31/2006,1908.33,1/31/2006,54.75
2/1/2006,1282.46,2/1/2006,3060.67,2/1/2006,2.6315,2/1/2006,12.36,2/1/2006,89.51,2/1/2006,49.5,2/1/2006,46.14,2/1/2006,33.535,2/1/2006,1907.06,2/1/2006,54.74
2/2/2006,1270.84,2/2/2006,3034.64,2/2/2006,2.6091,2/2/2006,13.23,2/2/2006,89.41,2/2/2006,50.21,2/2/2006,46.28,2/2/2006,34.865,2/2/2006,1909.8,2/2/2006,55.23
2/3/2006,1264.03,2/3/2006,3018.42,2/3/2006,2.5919,2/3/2006,12.96,2/3/2006,89.89,2/3/2006,49.45,2/3/2006,45.49,2/3/2006,34.515,2/3/2006,1900.87,2/3/2006,54.96
2/4/2006,1264.03,2/4/2006,3018.42,2/4/2006,2.5919,2/4/2006,12.96,2/4/2006,89.89,2/4/2006,49.45,2/4/2006,45.49,2/4/2006,34.515,2/4/2006,1900.87,2/4/2006,54.96
2/5/2006,1264.03,2/5/2006,3018.42,2/5/2006,2.5919,2/5/2006,12.96,2/5/2006,89.89,2/5/2006,49.45,2/5/2006,45.49,2/5/2006,34.515,2/5/2006,1900.87,2/5/2006,54.96
2/6/2006,1265.02,2/6/2006,3021.18,2/6/2006,2.5843,2/6/2006,13.04,2/6/2006,90.29,2/6/2006,49.27,2/6/2006,45.08,2/6/2006,34.045,2/6/2006,1898.48,2/6/2006,55
2/7/2006,1254.78,2/7/2006,2996.47,2/7/2006,2.6187,2/7/2006,13.59,2/7/2006,90.24,2/7/2006,48.72,2/7/2006,44.74,2/7/2006,33.555,2/7/2006,1887.05,2/7/2006,54.31
2/8/2006,1265.65,2/8/2006,3021.07,2/8/2006,2.5909,2/8/2006,12.83,2/8/2006,90.43,2/8/2006,49.07,2/8/2006,45.4,2/8/2006,34.23,2/8/2006,1893.09,2/8/2006,54.05
2/9/2006,1263.78,2/9/2006,3016.88,2/9/2006,2.6004,2/9/2006,13.12,2/9/2006,90.29,2/9/2006,48.97,2/9/2006,45.7,2/9/2006,34.345,2/9/2006,1891.55,2/9/2006,53.98
2/10/2006,1266.99,2/10/2006,3023.35,2/10/2006,2.5922,2/10/2006,12.87,2/10/2006,90.55,2/10/2006,49.74,2/10/2006,45.75,2/10/2006,34.485,2/10/2006,1892.12,2/10/2006,54.61
2/11/2006,1266.99,2/11/2006,3023.35,2/11/2006,2.5922,2/11/2006,12.87,2/11/2006,90.55,2/11/2006,49.74,2/11/2006,45.75,2/11/2006,34.485,2/11/2006,1892.12,2/11/2006,54.61
2/12/2006,1266.99,2/12/2006,3023.35,2/12/2006,2.5922,2/12/2006,12.87,2/12/2006,90.55,2/12/2006,49.74,2/12/2006,45.75,2/12/2006,34.485,2/12/2006,1892.12,2/12/2006,54.61
2/13/2006,1262.86,2/13/2006,3011.97,2/13/2006,2.6109,2/13/2006,13.35,2/13/2006,90.54,2/13/2006,50.11,2/13/2006,45.51,2/13/2006,34.235,2/13/2006,1885.71,2/13/2006,54.54
2/14/2006,1275.53,2/14/2006,3042.29,2/14/2006,2.5927,2/14/2006,12.25,2/14/2006,90.54,2/14/2006,51.18,2/14/2006,46.45,2/14/2006,35.085,2/14/2006,1914.48,2/14/2006,55.43
2/15/2006,1280,2/15/2006,3054.56,2/15/2006,2.5756,2/15/2006,12.31,2/15/2006,90.72,2/15/2006,51.57,2/15/2006,46.89,2/15/2006,35.5,2/15/2006,1926.18,2/15/2006,55.8
2/16/2006,1289.38,2/16/2006,3077.96,2/16/2006,2.5883,2/16/2006,11.48,2/16/2006,90.73,2/16/2006,51.74,2/16/2006,46.63,2/16/2006,36.06,2/16/2006,1923.62,2/16/2006,54.59
2/17/2006,1287.24,2/17/2006,3073.8,2/17/2006,2.568,2/17/2006,12.01,2/17/2006,90.64,2/17/2006,50.98,2/17/2006,46.1,2/17/2006,35.815,2/17/2006,1905.85,2/17/2006,54.31
2/18/2006,1287.24,2/18/2006,3073.8,2/18/2006,2.568,2/18/2006,12.01,2/18/2006,90.64,2/18/2006,50.98,2/18/2006,46.1,2/18/2006,35.815,2/18/2006,1905.85,2/18/2006,54.31
2/19/2006,1287.24,2/19/2006,3073.8,2/19/2006,2.568,2/19/2006,12.01,2/19/2006,90.64,2/19/2006,50.98,2/19/2006,46.1,2/19/2006,35.815,2/19/2006,1905.85,2/19/2006,54.31
2/20/2006,1287.24,2/20/2006,3073.8,2/20/2006,2.568,2/20/2006,12.01,2/20/2006,90.42,2/20/2006,50.98,2/20/2006,46.1,2/20/2006,35.815,2/20/2006,1905.85,2/20/2006,54.31
2/21/2006,1283.03,2/21/2006,3063.56,2/21/2006,2.5569,2/21/2006,12.41,2/21/2006,90.55,2/21/2006,50.7,2/21/2006,45.74,2/21/2006,35.2,2/21/2006,1894.25,2/21/2006,53.66
2/22/2006,1292.67,2/22/2006,3087.17,2/22/2006,2.5404,2/22/2006,11.88,2/22/2006,90.67,2/22/2006,51.51,2/22/2006,45.48,2/22/2006,35.765,2/22/2006,1916.37,2/22/2006,54.6
2/23/2006,1287.79,2/23/2006,3077.55,2/23/2006,2.564,2/23/2006,11.87,2/23/2006,90.39,2/23/2006,51.11,2/23/2006,45.7,2/23/2006,35.65,2/23/2006,1921.7,2/23/2006,54.51
2/24/2006,1289.43,2/24/2006,3082.46,2/24/2006,2.5868,2/24/2006,11.46,2/24/2006,90.61,2/24/2006,50.69,2/24/2006,45.45,2/24/2006,35.225,2/24/2006,1910.62,2/24/2006,54.05
2/25/2006,1289.43,2/25/2006,3082.46,2/25/2006,2.5868,2/25/2006,11.46,2/25/2006,90.61,2/25/2006,50.69,2/25/2006,45.45,2/25/2006,35.225,2/25/2006,1910.62,2/25/2006,54.05
2/26/2006,1289.43,2/26/2006,3082.46,2/26/2006,2.5868,2/26/2006,11.46,2/26/2006,90.61,2/26/2006,50.69,2/26/2006,45.45,2/26/2006,35.225,2/26/2006,1910.62,2/26/2006,54.05
2/27/2006,1294.12,2/27/2006,3094.78,2/27/2006,2.5844,2/27/2006,11.59,2/27/2006,90.63,2/27/2006,51.61,2/27/2006,45.76,2/27/2006,35.585,2/27/2006,1927.57,2/27/2006,55.48
2/28/2006,1280.66,2/28/2006,3062.33,2/28/2006,2.5526,2/28/2006,12.34,2/28/2006,90.11,2/28/2006,51.19,2/28/2006,45.36,2/28/2006,35.52,2/28/2006,1914.42,2/28/2006,54.4
3/1/2006,1291.24,3/1/2006,3088.86,3/1/2006,2.5807,3/1/2006,11.54,3/1/2006,90.22,3/1/2006,52.19,3/1/2006,45.15,3/1/2006,35.535,3/1/2006,1932.38,3/1/2006,54.57
3/2/2006,1289.14,3/2/2006,3083.96,3/2/2006,2.626,3/2/2006,11.72,3/2/2006,89.56,3/2/2006,52.8,3/2/2006,45.06,3/2/2006,35.25,3/2/2006,1921.34,3/2/2006,53.71
3/3/2006,1287.23,3/3/2006,3078.96,3/3/2006,2.6453,3/3/2006,11.96,3/3/2006,89.66,3/3/2006,53.52,3/3/2006,45.33,3/3/2006,35.25,3/3/2006,1914.81,3/3/2006,53.39
3/4/2006,1287.23,3/4/2006,3078.96,3/4/2006,2.6453,3/4/2006,11.96,3/4/2006,89.66,3/4/2006,53.52,3/4/2006,45.33,3/4/2006,35.25,3/4/2006,1914.81,3/4/2006,53.39
3/5/2006,1287.23,3/5/2006,3078.96,3/5/2006,2.6453,3/5/2006,11.96,3/5/2006,89.66,3/5/2006,53.52,3/5/2006,45.33,3/5/2006,35.25,3/5/2006,1914.81,3/5/2006,53.39
3/6/2006,1278.26,3/6/2006,3058.2,3/6/2006,2.6665,3/6/2006,12.74,3/6/2006,89.89,3/6/2006,53.76,3/6/2006,45.12,3/6/2006,35.055,3/6/2006,1902.92,3/6/2006,52.94
3/7/2006,1275.88,3/7/2006,3049.83,3/7/2006,2.6502,3/7/2006,12.66,3/7/2006,90.77,3/7/2006,53.62,3/7/2006,45.27,3/7/2006,34.93,3/7/2006,1887.61,3/7/2006,52.86
3/8/2006,1278.47,3/8/2006,3055.52,3/8/2006,2.6208,3/8/2006,12.32,3/8/2006,90.62,3/8/2006,53.77,3/8/2006,45.27,3/8/2006,35.275,3/8/2006,1902.61,3/8/2006,53.37
